-0.45, -0.305, 0.716081
-0.45, -0.3, 0.718465
-0.45, -0.295, 0.720809
-0.45, -0.29, 0.723113
-0.45, -0.285, 0.725378
-0.45, -0.28, 0.727604
-0.45, -0.275, 0.72979
-0.45, -0.27, 0.731937
-0.45, -0.265, 0.734045
-0.45, -0.26, 0.736113
-0.45, -0.255, 0.738141
-0.45, -0.25, 0.740131
-0.45, -0.245, 0.74208
-0.45, -0.24, 0.743991
-0.45, -0.235, 0.745862
-0.45, -0.23, 0.747693
-0.45, -0.225, 0.749485
-0.45, -0.22, 0.751238
-0.45, -0.215, 0.752952
-0.45, -0.21, 0.754626
-0.45, -0.205, 0.75626
-0.45, -0.2, 0.757855
-0.45, -0.195, 0.759411
-0.45, -0.19, 0.760928
-0.45, -0.185, 0.762404
-0.45, -0.18, 0.763842
-0.45, -0.175, 0.76524
-0.45, -0.17, 0.766599
-0.45, -0.165, 0.767919
-0.45, -0.16, 0.769199
-0.45, -0.155, 0.770439
-0.45, -0.15, 0.77164
-0.45, -0.145, 0.772802
-0.45, -0.14, 0.773925
-0.45, -0.135, 0.775008
-0.45, -0.13, 0.776052
-0.45, -0.125, 0.777056
-0.45, -0.12, 0.778021
-0.45, -0.115, 0.778947
-0.45, -0.11, 0.779833
-0.45, -0.105, 0.78068
-0.45, -0.1, 0.781487
-0.45, -0.095, 0.782255
-0.45, -0.09, 0.782984
-0.45, -0.085, 0.783673
-0.45, -0.08, 0.784323
-0.45, -0.075, 0.784934
-0.45, -0.07, 0.785505
-0.45, -0.065, 0.786036
-0.45, -0.06, 0.786529
-0.45, -0.055, 0.786982
-0.45, -0.05, 0.787396
-0.45, -0.045, 0.78777
-0.45, -0.04, 0.788105
-0.45, -0.035, 0.7884
-0.45, -0.03, 0.788657
-0.45, -0.025, 0.788873
-0.45, -0.02, 0.789051
-0.45, -0.015, 0.789189
-0.45, -0.01, 0.789288
-0.45, -0.005, 0.789347
-0.45, 0, 0.789367
-0.45, 0.005, 0.789347
-0.45, 0.01, 0.789289
-0.45, 0.015, 0.78919
-0.45, 0.02, 0.789053
-0.45, 0.025, 0.788876
-0.45, 0.03, 0.78866
-0.45, 0.035, 0.788404
-0.45, 0.04, 0.788109
-0.45, 0.045, 0.787774
-0.45, 0.05, 0.787401
-0.45, 0.055, 0.786987
-0.45, 0.06, 0.786535
-0.45, 0.065, 0.786043
-0.45, 0.07, 0.785512
-0.45, 0.075, 0.784941
-0.45, 0.08, 0.784331
-0.45, 0.085, 0.783681
-0.45, 0.09, 0.782993
-0.45, 0.095, 0.782264
-0.45, 0.1, 0.781497
-0.45, 0.105, 0.78069
-0.45, 0.11, 0.779844
-0.45, 0.115, 0.778958
-0.45, 0.12, 0.778033
-0.45, 0.125, 0.777068
-0.45, 0.13, 0.776064
-0.45, 0.135, 0.775021
-0.45, 0.14, 0.773939
-0.45, 0.145, 0.772817
-0.45, 0.15, 0.771655
-0.45, 0.155, 0.770454
-0.45, 0.16, 0.769214
-0.45, 0.165, 0.767935
-0.45, 0.17, 0.766616
-0.45, 0.175, 0.765257
-0.45, 0.18, 0.763859
-0.45, 0.185, 0.762422
-0.45, 0.19, 0.760946
-0.45, 0.195, 0.75943
-0.45, 0.2, 0.757874
-0.45, 0.205, 0.75628
-0.45, 0.21, 0.754646
-0.45, 0.215, 0.752972
-0.45, 0.22, 0.751259
-0.45, 0.225, 0.749507
-0.45, 0.23, 0.747715
-0.45, 0.235, 0.745884
-0.45, 0.24, 0.744013
-0.45, 0.245, 0.742103
-0.45, 0.25, 0.740154
-0.45, 0.255, 0.738165
-0.45, 0.26, 0.736137
-0.45, 0.265, 0.734069
-0.45, 0.27, 0.731962
-0.45, 0.275, 0.729815
-0.45, 0.28, 0.72763
-0.45, 0.285, 0.725404
-0.45, 0.29, 0.723139
-0.45, 0.295, 0.720835
-0.45, 0.3, 0.718492
-0.45, 0.305, 0.716109
-0.45, 0.31, 0.713686
-0.45, 0.315, 0.711224
-0.45, 0.32, 0.708723
-0.45, 0.325, 0.706182
-0.45, 0.33, 0.703602
-0.45, 0.335, 0.700982
-0.45, 0.34, 0.698323
-0.45, 0.345, 0.695625
-0.45, 0.35, 0.692887
-0.45, 0.355, 0.690109
-0.45, 0.36, 0.687292
-0.45, 0.365, 0.684436
-0.45, 0.37, 0.68154
-0.45, 0.375, 0.678605
-0.45, 0.38, 0.67563
-0.45, 0.385, 0.672616
-0.45, 0.39, 0.669562
-0.45, 0.395, 0.666469
-0.45, 0.4, 0.663336
-0.45, 0.405, 0.660164
-0.45, 0.41, 0.656953
-0.45, 0.415, 0.653702
-0.45, 0.42, 0.650411
-0.45, 0.425, 0.647081
-0.45, 0.43, 0.643712
-0.45, 0.435, 0.640303
-0.45, 0.44, 0.636854
-0.45, 0.445, 0.633366
-0.45, 0.45, 0.629839
-0.45, 0.455, 0.626272
-0.45, 0.46, 0.622665
-0.45, 0.465, 0.61902
-0.45, 0.47, 0.615334
-0.45, 0.475, 0.611609
-0.45, 0.48, 0.607845
-0.45, 0.485, 0.604041
-0.45, 0.49, 0.600197
-0.45, 0.495, 0.596314
-0.45, 0.5, 0.592392
-0.45, 0.505, 0.58843
-0.45, 0.51, 0.584428
-0.45, 0.515, 0.580387
-0.45, 0.52, 0.576306
-0.45, 0.525, 0.572186
-0.45, 0.53, 0.568026
-0.45, 0.535, 0.563827
-0.45, 0.54, 0.559588
-0.45, 0.545, 0.55531
-0.45, 0.55, 0.550992
-0.45, 0.555, 0.546635
-0.45, 0.56, 0.542238
-0.45, 0.565, 0.537801
-0.45, 0.57, 0.533325
-0.45, 0.575, 0.528809
-0.45, 0.58, 0.524254
-0.45, 0.585, 0.519659
-0.45, 0.59, 0.515025
-0.45, 0.595, 0.510351
-0.45, 0.6, 0.505637
-0.45, 0.605, 0.500884
-0.45, 0.61, 0.496091
-0.45, 0.615, 0.491259
-0.45, 0.62, 0.486387
-0.45, 0.625, 0.481475
-0.45, 0.63, 0.476524
-0.45, 0.635, 0.471534
-0.45, 0.64, 0.466503
-0.45, 0.645, 0.461433
-0.45, 0.65, 0.456324
-0.45, 0.655, 0.451174
-0.45, 0.66, 0.445986
-0.45, 0.665, 0.440757
-0.45, 0.67, 0.435489
-0.45, 0.675, 0.430182
-0.45, 0.68, 0.424834
-0.45, 0.685, 0.419447
-0.45, 0.69, 0.414021
-0.45, 0.695, 0.408554
-0.45, 0.7, 0.403049
-0.45, 0.705, 0.397503
-0.45, 0.71, 0.391918
-0.45, 0.715, 0.386293
-0.45, 0.72, 0.380628
-0.45, 0.725, 0.374924
-0.45, 0.73, 0.36918
-0.45, 0.735, 0.363397
-0.45, 0.74, 0.357574
-0.45, 0.745, 0.351711
-0.45, 0.75, 0.345808
-0.45, 0.755, 0.339866
-0.45, 0.76, 0.333884
-0.45, 0.765, 0.327862
-0.45, 0.77, 0.321801
-0.45, 0.775, 0.3157
-0.45, 0.78, 0.309559
-0.45, 0.785, 0.303379
-0.45, 0.79, 0.297159
-0.45, 0.795, 0.290899
-0.45, 0.8, 0.284599
-0.45, 0.805, 0.27826
-0.45, 0.81, 0.271881
-0.45, 0.815, 0.265462
-0.45, 0.82, 0.259003
-0.45, 0.825, 0.252505
-0.45, 0.83, 0.245967
-0.45, 0.835, 0.239389
-0.45, 0.84, 0.232772
-0.45, 0.845, 0.226115
-0.45, 0.85, 0.219418
-0.45, 0.855, 0.212681
-0.45, 0.86, 0.205904
-0.45, 0.865, 0.199088
-0.45, 0.87, 0.192232
-0.45, 0.875, 0.185336
-0.45, 0.88, 0.1784
-0.45, 0.885, 0.171425
-0.45, 0.89, 0.16441
-0.45, 0.895, 0.157355
-0.45, 0.9, 0.15026
-0.45, 0.905, 0.143125
-0.45, 0.91, 0.135951
-0.45, 0.915, 0.128736
-0.45, 0.92, 0.121482
-0.45, 0.925, 0.114189
-0.45, 0.93, 0.106855
-0.45, 0.935, 0.0994814
-0.45, 0.94, 0.092068
-0.45, 0.945, 0.0846149
-0.45, 0.95, 0.0771219
-0.45, 0.955, 0.069589
-0.45, 0.96, 0.0620163
-0.45, 0.965, 0.0544038
-0.45, 0.97, 0.0467514
-0.45, 0.975, 0.0390592
-0.45, 0.98, 0.0313271
-0.45, 0.985, 0.0235551
-0.45, 0.99, 0.0157433
-0.45, 0.995, 0.00789158
-0.45, 1, 0
-0.445, -1, 0
-0.445, -0.995, 0.007935
-0.445, -0.99, 0.0158299
-0.445, -0.985, 0.0236847
-0.445, -0.98, 0.0314995
-0.445, -0.975, 0.0392741
-0.445, -0.97, 0.0470087
-0.445, -0.965, 0.0547033
-0.445, -0.96, 0.0623577
-0.445, -0.955, 0.0699721
-0.445, -0.95, 0.0775464
-0.445, -0.945, 0.0850807
-0.445, -0.94, 0.0925749
-0.445, -0.935, 0.100029
-0.445, -0.93, 0.107443
-0.445, -0.925, 0.114817
-0.445, -0.92, 0.122151
-0.445, -0.915, 0.129445
-0.445, -0.91, 0.136699
-0.445, -0.905, 0.143913
-0.445, -0.9, 0.151087
-0.445, -0.895, 0.158221
-0.445, -0.89, 0.165315
-0.445, -0.885, 0.172369
-0.445, -0.88, 0.179383
-0.445, -0.875, 0.186357
-0.445, -0.87, 0.193291
-0.445, -0.865, 0.200185
-0.445, -0.86, 0.207039
-0.445, -0.855, 0.213853
-0.445, -0.85, 0.220627
-0.445, -0.845, 0.227361
-0.445, -0.84, 0.234055
-0.445, -0.835, 0.240709
-0.445, -0.83, 0.247323
-0.445, -0.825, 0.253897
-0.445, -0.82, 0.260431
-0.445, -0.815, 0.266925
-0.445, -0.81, 0.27338
-0.445, -0.805, 0.279794
-0.445, -0.8, 0.286169
-0.445, -0.795, 0.292503
-0.445, -0.79, 0.298797
-0.445, -0.785, 0.305052
-0.445, -0.78, 0.311267
-0.445, -0.775, 0.317441
-0.445, -0.77, 0.323576
-0.445, -0.765, 0.329671
-0.445, -0.76, 0.335726
-0.445, -0.755, 0.341741
-0.445, -0.75, 0.347716
-0.445, -0.745, 0.353652
-0.445, -0.74, 0.359547
-0.445, -0.735, 0.365403
-0.445, -0.73, 0.371218
-0.445, -0.725, 0.376994
-0.445, -0.72, 0.38273
-0.445, -0.715, 0.388426
-0.445, -0.71, 0.394082
-0.445, -0.705, 0.399698
-0.445, -0.7, 0.405274
-0.445, -0.695, 0.410811
-0.445, -0.69, 0.416307
-0.445, -0.685, 0.421764
-0.445, -0.68, 0.427181
-0.445, -0.675, 0.432558
-0.445, -0.67, 0.437895
-0.445, -0.665, 0.443193
-0.445, -0.66, 0.44845
-0.445, -0.655, 0.453668
-0.445, -0.65, 0.458846
-0.445, -0.645, 0.463984
-0.445, -0.64, 0.469082
-0.445, -0.635, 0.47414
-0.445, -0.63, 0.479159
-0.445, -0.625, 0.484137
-0.445, -0.62, 0.489076
-0.445, -0.615, 0.493975
-0.445, -0.61, 0.498835
-0.445, -0.605, 0.503654
-0.445, -0.6, 0.508434
-0.445, -0.595, 0.513174
-0.445, -0.59, 0.517874
-0.445, -0.585, 0.522534
-0.445, -0.58, 0.527155
-0.445, -0.575, 0.531735
-0.445, -0.57, 0.536276
-0.445, -0.565, 0.540777
-0.445, -0.56, 0.545239
-0.445, -0.555, 0.54966
-0.445, -0.55, 0.554042
-0.445, -0.545, 0.558384
-0.445, -0.54, 0.562687
-0.445, -0.535, 0.566949
-0.445, -0.53, 0.571172
-0.445, -0.525, 0.575355
-0.445, -0.52, 0.579498
-0.445, -0.515, 0.583602
-0.445, -0.51, 0.587666
-0.445, -0.505, 0.59169
-0.445, -0.5, 0.595674
-0.445, -0.495, 0.599619
-0.445, -0.49, 0.603524
-0.445, -0.485, 0.607389
-0.445, -0.48, 0.611214
-0.445, -0.475, 0.615
-0.445, -0.47, 0.618746
-0.445, -0.465, 0.622452
-0.445, -0.46, 0.626118
-0.445, -0.455, 0.629745
-0.445, -0.45, 0.633332
-0.445, -0.445, 0.63688
-0.445, -0.44, 0.640387
-0.445, -0.435, 0.643855
-0.445, -0.43, 0.647283
-0.445, -0.425, 0.650672
-0.445, -0.42, 0.654021
-0.445, -0.415, 0.65733
-0.445, -0.41, 0.660599
-0.445, -0.405, 0.663829
-0.445, -0.4, 0.667019
-0.445, -0.395, 0.670169
-0.445, -0.39, 0.67328
-0.445, -0.385, 0.676351
-0.445, -0.38, 0.679382
-0.445, -0.375, 0.682374
-0.445, -0.37, 0.685326
-0.445, -0.365, 0.688238
-0.445, -0.36, 0.691111
-0.445, -0.355, 0.693944
-0.445, -0.35, 0.696737
-0.445, -0.345, 0.699491
-0.445, -0.34, 0.702205
-0.445, -0.335, 0.704879
-0.445, -0.33, 0.707514
-0.445, -0.325, 0.710109
-0.445, -0.32, 0.712664
-0.445, -0.315, 0.71518
-0.445, -0.31, 0.717656
-0.445, -0.305, 0.720092
-0.445, -0.3, 0.722489
-0.445, -0.295, 0.724846
-0.445, -0.29, 0.727163
-0.445, -0.285, 0.729441
-0.445, -0.28, 0.731679
-0.445, -0.275, 0.733878
-0.445, -0.27, 0.736037
-0.445, -0.265, 0.738156
-0.445, -0.26, 0.740236
-0.445, -0.255, 0.742276
-0.445, -0.25, 0.744276
-0.445, -0.245, 0.746237
-0.445, -0.24, 0.748158
-0.445, -0.235, 0.750039
-0.445, -0.23, 0.751881
-0.445, -0.225, 0.753683
-0.445, -0.22, 0.755446
-0.445, -0.215, 0.757169
-0.445, -0.21, 0.758852
-0.445, -0.205, 0.760496
-0.445, -0.2, 0.7621
-0.445, -0.195, 0.763664
-0.445, -0.19, 0.765189
-0.445, -0.185, 0.766674
-0.445, -0.18, 0.76812
-0.445, -0.175, 0.769526
-0.445, -0.17, 0.770893
-0.445, -0.165, 0.772219
-0.445, -0.16, 0.773507
-0.445, -0.155, 0.774754
-0.445, -0.15, 0.775962
-0.445, -0.145, 0.777131
-0.445, -0.14, 0.778259
-0.445, -0.135, 0.779349
-0.445, -0.13, 0.780398
-0.445, -0.125, 0.781408
-0.445, -0.12, 0.782378
-0.445, -0.115, 0.783309
-0.445, -0.11, 0.7842
-0.445, -0.105, 0.785052
-0.445, -0.1, 0.785864
-0.445, -0.095, 0.786636
-0.445, -0.09, 0.787369
-0.445, -0.085, 0.788062
-0.445, -0.08, 0.788716
-0.445, -0.075, 0.78933
-0.445, -0.07, 0.789904
-0.445, -0.065, 0.790439
-0.445, -0.06, 0.790934
-0.445, -0.055, 0.79139
-0.445, -0.05, 0.791806
-0.445, -0.045, 0.792182
-0.445, -0.04, 0.792519
-0.445, -0.035, 0.792816
-0.445, -0.03, 0.793074
-0.445, -0.025, 0.793292
-0.445, -0.02, 0.79347
-0.445, -0.015, 0.793609
-0.445, -0.01, 0.793708
-0.445, -0.005, 0.793768
-0.445, 0, 0.793788
-0.445, 0.005, 0.793768
-0.445, 0.01, 0.793709
-0.445, 0.015, 0.79361
-0.445, 0.02, 0.793472
-0.445, 0.025, 0.793294
-0.445, 0.03, 0.793077
-0.445, 0.035, 0.792819
-0.445, 0.04, 0.792523
-0.445, 0.045, 0.792186
-0.445, 0.05, 0.791811
-0.445, 0.055, 0.791395
-0.445, 0.06, 0.79094
-0.445, 0.065, 0.790445
-0.445, 0.07, 0.789911
-0.445, 0.075, 0.789337
-0.445, 0.08, 0.788724
-0.445, 0.085, 0.788071
-0.445, 0.09, 0.787378
-0.445, 0.095, 0.786646
-0.445, 0.1, 0.785874
-0.445, 0.105, 0.785062
-0.445, 0.11, 0.784211
-0.445, 0.115, 0.783321
-0.445, 0.12, 0.78239
-0.445, 0.125, 0.78142
-0.445, 0.13, 0.780411
-0.445, 0.135, 0.779362
-0.445, 0.14, 0.778273
-0.445, 0.145, 0.777145
-0.445, 0.15, 0.775977
-0.445, 0.155, 0.774769
-0.445, 0.16, 0.773522
-0.445, 0.165, 0.772235
-0.445, 0.17, 0.770909
-0.445, 0.175, 0.769543
-0.445, 0.18, 0.768138
-0.445, 0.185, 0.766692
-0.445, 0.19, 0.765208
-0.445, 0.195, 0.763683
-0.445, 0.2, 0.762119
-0.445, 0.205, 0.760515
-0.445, 0.21, 0.758872
-0.445, 0.215, 0.757189
-0.445, 0.22, 0.755467
-0.445, 0.225, 0.753704
-0.445, 0.23, 0.751903
-0.445, 0.235, 0.750061
-0.445, 0.24, 0.74818
-0.445, 0.245, 0.746259
-0.445, 0.25, 0.744299
-0.445, 0.255, 0.742299
-0.445, 0.26, 0.74026
-0.445, 0.265, 0.73818
-0.445, 0.27, 0.736062
-0.445, 0.275, 0.733903
-0.445, 0.28, 0.731705
-0.445, 0.285, 0.729467
-0.445, 0.29, 0.72719
-0.445, 0.295, 0.724873
-0.445, 0.3, 0.722516
-0.445, 0.305, 0.720119
-0.445, 0.31, 0.717683
-0.445, 0.315, 0.715208
-0.445, 0.32, 0.712692
-0.445, 0.325, 0.710137
-0.445, 0.33, 0.707543
-0.445, 0.335, 0.704908
-0.445, 0.34, 0.702234
-0.445, 0.345, 0.699521
-0.445, 0.35, 0.696767
-0.445, 0.355, 0.693974
-0.445, 0.36, 0.691142
-0.445, 0.365, 0.688269
-0.445, 0.37, 0.685357
-0.445, 0.375, 0.682406
-0.445, 0.38, 0.679414
-0.445, 0.385, 0.676383
-0.445, 0.39, 0.673312
-0.445, 0.395, 0.670202
-0.445, 0.4, 0.667052
-0.445, 0.405, 0.663862
-0.445, 0.41, 0.660632
-0.445, 0.415, 0.657363
-0.445, 0.42, 0.654054
-0.445, 0.425, 0.650705
-0.445, 0.43, 0.647317
-0.445, 0.435, 0.643889
-0.445, 0.44, 0.640421
-0.445, 0.445, 0.636914
-0.445, 0.45, 0.633367
-0.445, 0.455, 0.62978
-0.445, 0.46, 0.626153
-0.445, 0.465, 0.622487
-0.445, 0.47, 0.618781
-0.445, 0.475, 0.615035
-0.445, 0.48, 0.611249
-0.445, 0.485, 0.607424
-0.445, 0.49, 0.603559
-0.445, 0.495, 0.599654
-0.445, 0.5, 0.59571
-0.445, 0.505, 0.591726
-0.445, 0.51, 0.587702
-0.445, 0.515, 0.583638
-0.445, 0.52, 0.579534
-0.445, 0.525, 0.575391
-0.445, 0.53, 0.571208
-0.445, 0.535, 0.566985
-0.445, 0.54, 0.562723
-0.445, 0.545, 0.55842
-0.445, 0.55, 0.554078
-0.445, 0.555, 0.549697
-0.445, 0.56, 0.545275
-0.445, 0.565, 0.540813
-0.445, 0.57, 0.536312
-0.445, 0.575, 0.531771
-0.445, 0.58, 0.52719
-0.445, 0.585, 0.52257
-0.445, 0.59, 0.51791
-0.445, 0.595, 0.513209
-0.445, 0.6, 0.508469
-0.445, 0.605, 0.50369
-0.445, 0.61, 0.49887
-0.445, 0.615, 0.494011
-0.445, 0.62, 0.489111
-0.445, 0.625, 0.484172
-0.445, 0.63, 0.479194
-0.445, 0.635, 0.474175
-0.445, 0.64, 0.469116
-0.445, 0.645, 0.464018
-0.445, 0.65, 0.45888
-0.445, 0.655, 0.453702
-0.445, 0.66, 0.448484
-0.445, 0.665, 0.443226
-0.445, 0.67, 0.437929
-0.445, 0.675, 0.432591
-0.445, 0.68, 0.427214
-0.445, 0.685, 0.421797
-0.445, 0.69, 0.41634
-0.445, 0.695, 0.410843
-0.445, 0.7, 0.405306
-0.445, 0.705, 0.39973
-0.445, 0.71, 0.394113
-0.445, 0.715, 0.388457
-0.445, 0.72, 0.382761
-0.445, 0.725, 0.377025
-0.445, 0.73, 0.371248
-0.445, 0.735, 0.365433
-0.445, 0.74, 0.359577
-0.445, 0.745, 0.353681
-0.445, 0.75, 0.347745
-0.445, 0.755, 0.34177
-0.445, 0.76, 0.335754
-0.445, 0.765, 0.329699
-0.445, 0.77, 0.323604
-0.445, 0.775, 0.317469
-0.445, 0.78, 0.311293
-0.445, 0.785, 0.305078
-0.445, 0.79, 0.298823
-0.445, 0.795, 0.292528
-0.445, 0.8, 0.286193
-0.445, 0.805, 0.279819
-0.445, 0.81, 0.273404
-0.445, 0.815, 0.266949
-0.445, 0.82, 0.260454
-0.445, 0.825, 0.25392
-0.445, 0.83, 0.247345
-0.445, 0.835, 0.24073
-0.445, 0.84, 0.234076
-0.445, 0.845, 0.227381
-0.445, 0.85, 0.220647
-0.445, 0.855, 0.213872
-0.445, 0.86, 0.207058
-0.445, 0.865, 0.200203
-0.445, 0.87, 0.193309
-0.445, 0.875, 0.186374
-0.445, 0.88, 0.1794
-0.445, 0.885, 0.172385
-0.445, 0.89, 0.165331
-0.445, 0.895, 0.158236
-0.445, 0.9, 0.151102
-0.445, 0.905, 0.143927
-0.445, 0.91, 0.136712
-0.445, 0.915, 0.129458
-0.445, 0.92, 0.122163
-0.445, 0.925, 0.114828
-0.445, 0.93, 0.107454
-0.445, 0.935, 0.100039
-0.445, 0.94, 0.0925839
-0.445, 0.945, 0.0850889
-0.445, 0.95, 0.0775539
-0.445, 0.955, 0.0699789
-0.445, 0.96, 0.0623638
-0.445, 0.965, 0.0547086
-0.445, 0.97, 0.0470133
-0.445, 0.975, 0.039278
-0.445, 0.98, 0.0315026
-0.445, 0.985, 0.0236871
-0.445, 0.99, 0.0158315
-0.445, 0.995, 0.00793579
-0.445, 1, 0
-0.44, -1, 0
-0.44, -0.995, 0.00797872
-0.44, -0.99, 0.0159171
-0.44, -0.985, 0.0238152
-0.44, -0.98, 0.031673
-0.44, -0.975, 0.0394905
-0.44, -0.97, 0.0472677
-0.44, -0.965, 0.0550046
-0.44, -0.96, 0.0627012
-0.44, -0.955, 0.0703576
-0.44, -0.95, 0.0779736
-0.44, -0.945, 0.0855494
-0.44, -0.94, 0.0930849
-0.44, -0.935, 0.10058
-0.44, -0.93, 0.108035
-0.44, -0.925, 0.11545
-0.44, -0.92, 0.122824
-0.44, -0.915, 0.130159
-0.44, -0.91, 0.137452
-0.44, -0.905, 0.144706
-0.44, -0.9, 0.15192
-0.44, -0.895, 0.159093
-0.44, -0.89, 0.166226
-0.44, -0.885, 0.173319
-0.44, -0.88, 0.180371
-0.44, -0.875, 0.187384
-0.44, -0.87, 0.194356
-0.44, -0.865, 0.201288
-0.44, -0.86, 0.208179
-0.44, -0.855, 0.215031
-0.44, -0.85, 0.221842
-0.44, -0.845, 0.228613
-0.44, -0.84, 0.235344
-0.44, -0.835, 0.242035
-0.44, -0.83, 0.248685
-0.44, -0.825, 0.255296
-0.44, -0.82, 0.261866
-0.44, -0.815, 0.268396
-0.44, -0.81, 0.274886
-0.44, -0.805, 0.281335
-0.44, -0.8, 0.287745
-0.44, -0.795, 0.294114
-0.44, -0.79, 0.300443
-0.44, -0.785, 0.306732
-0.44, -0.78, 0.312981
-0.44, -0.775, 0.31919
-0.44, -0.77, 0.325359
-0.44, -0.765, 0.331487
-0.44, -0.76, 0.337575
-0.44, -0.755, 0.343624
-0.44, -0.75, 0.349632
-0.44, -0.745, 0.3556
-0.44, -0.74, 0.361528
-0.44, -0.735, 0.367415
-0.44, -0.73, 0.373263
-0.44, -0.725, 0.37907
-0.44, -0.72, 0.384838
-0.44, -0.715, 0.390565
-0.44, -0.71, 0.396252
-0.44, -0.705, 0.4019
-0.44, -0.7, 0.407507
-0.44, -0.695, 0.413074
-0.44, -0.69, 0.4186
-0.44, -0.685, 0.424087
-0.44, -0.68, 0.429534
-0.44, -0.675, 0.434941
-0.44, -0.67, 0.440307
-0.44, -0.665, 0.445634
-0.44, -0.66, 0.45092
-0.44, -0.655, 0.456167
-0.44, -0.65, 0.461373
-0.44, -0.645, 0.466539
-0.44, -0.64, 0.471665
-0.44, -0.635, 0.476752
-0.44, -0.63, 0.481798
-0.44, -0.625, 0.486804
-0.44, -0.62, 0.49177
-0.44, -0.615, 0.496696
-0.44, -0.61, 0.501582
-0.44, -0.605, 0.506428
-0.44, -0.6, 0.511234
-0.44, -0.595, 0.516
-0.44, -0.59, 0.520726
-0.44, -0.585, 0.525412
-0.44, -0.58, 0.530058
-0.44, -0.575, 0.534664
-0.44, -0.57, 0.53923
-0.44, -0.565, 0.543756
-0.44, -0.56, 0.548242
-0.44, -0.555, 0.552688
-0.44, -0.55, 0.557094
-0.44, -0.545, 0.56146
-0.44, -0.54, 0.565786
-0.44, -0.535, 0.570072
-0.44, -0.53, 0.574318
-0.44, -0.525, 0.578524
-0.44, -0.52, 0.58269
-0.44, -0.515, 0.586816
-0.44, -0.51, 0.590902
-0.44, -0.505, 0.594949
-0.44, -0.5, 0.598955
-0.44, -0.495, 0.602921
-0.44, -0.49, 0.606848
-0.44, -0.485, 0.610734
-0.44, -0.48, 0.61458
-0.44, -0.475, 0.618387
-0.44, -0.47, 0.622153
-0.44, -0.465, 0.62588
-0.44, -0.46, 0.629567
-0.44, -0.455, 0.633213
-0.44, -0.45, 0.63682
-0.44, -0.445, 0.640387
-0.44, -0.44, 0.643914
-0.44, -0.435, 0.647401
-0.44, -0.43, 0.650848
-0.44, -0.425, 0.654255
-0.44, -0.42, 0.657623
-0.44, -0.415, 0.66095
-0.44, -0.41, 0.664237
-0.44, -0.405, 0.667485
-0.44, -0.4, 0.670693
-0.44, -0.395, 0.67386
-0.44, -0.39, 0.676988
-0.44, -0.385, 0.680076
-0.44, -0.38, 0.683124
-0.44, -0.375, 0.686132
-0.44, -0.37, 0.6891
-0.44, -0.365, 0.692029
-0.44, -0.36, 0.694917
-0.44, -0.355, 0.697766
-0.44, -0.35, 0.700574
-0.44, -0.345, 0.703343
-0.44, -0.34, 0.706072
-0.44, -0.335, 0.708761
-0.44, -0.33, 0.71141
-0.44, -0.325, 0.71402
-0.44, -0.32, 0.716589
-0.44, -0.315, 0.719118
-0.44, -0.31, 0.721608
-0.44, -0.305, 0.724058
-0.44, -0.3, 0.726468
-0.44, -0.295, 0.728838
-0.44, -0.29, 0.731168
-0.44, -0.285, 0.733458
-0.44, -0.28, 0.735709
-0.44, -0.275, 0.737919
-0.44, -0.27, 0.74009
-0.44, -0.265, 0.742221
-0.44, -0.26, 0.744312
-0.44, -0.255, 0.746363
-0.44, -0.25, 0.748375
-0.44, -0.245, 0.750346
-0.44, -0.24, 0.752278
-0.44, -0.235, 0.75417
-0.44, -0.23, 0.756022
-0.44, -0.225, 0.757834
-0.44, -0.22, 0.759606
-0.44, -0.215, 0.761339
-0.44, -0.21, 0.763031
-0.44, -0.205, 0.764684
-0.44, -0.2, 0.766297
-0.44, -0.195, 0.76787
-0.44, -0.19, 0.769403
-0.44, -0.185, 0.770897
-0.44, -0.18, 0.77235
-0.44, -0.175, 0.773764
-0.44, -0.17, 0.775138
-0.44, -0.165, 0.776472
-0.44, -0.16, 0.777766
-0.44, -0.155, 0.779021
-0.44, -0.15, 0.780236
-0.44, -0.145, 0.78141
-0.44, -0.14, 0.782545
-0.44, -0.135, 0.78364
-0.44, -0.13, 0.784696
-0.44, -0.125, 0.785711
-0.44, -0.12, 0.786687
-0.44, -0.115, 0.787623
-0.44, -0.11, 0.788519
-0.44, -0.105, 0.789375
-0.44, -0.1, 0.790192
-0.44, -0.095, 0.790968
-0.44, -0.09, 0.791705
-0.44, -0.085, 0.792402
-0.44, -0.08, 0.793059
-0.44, -0.075, 0.793677
-0.44, -0.07, 0.794254
-0.44, -0.065, 0.794792
-0.44, -0.06, 0.79529
-0.44, -0.055, 0.795748
-0.44, -0.05, 0.796166
-0.44, -0.045, 0.796545
-0.44, -0.04, 0.796883
-0.44, -0.035, 0.797182
-0.44, -0.03, 0.797441
-0.44, -0.025, 0.79766
-0.44, -0.02, 0.79784
-0.44, -0.015, 0.797979
-0.44, -0.01, 0.798079
-0.44, -0.005, 0.798139
-0.44, 0, 0.798159
-0.44, 0.005, 0.79814
-0.44, 0.01, 0.79808
-0.44, 0.015, 0.797981
-0.44, 0.02, 0.797842
-0.44, 0.025, 0.797663
-0.44, 0.03, 0.797444
-0.44, 0.035, 0.797186
-0.44, 0.04, 0.796887
-0.44, 0.045, 0.796549
-0.44, 0.05, 0.796171
