-0.81, -0.43, 0.277828
-0.81, -0.42, 0.28072
-0.81, -0.41, 0.283544
-0.81, -0.4, 0.286301
-0.81, -0.39, 0.288989
-0.81, -0.38, 0.291609
-0.81, -0.37, 0.29416
-0.81, -0.36, 0.296644
-0.81, -0.35, 0.29906
-0.81, -0.34, 0.301407
-0.81, -0.33, 0.303686
-0.81, -0.32, 0.305898
-0.81, -0.31, 0.308041
-0.81, -0.3, 0.310116
-0.81, -0.29, 0.312123
-0.81, -0.28, 0.314062
-0.81, -0.27, 0.315933
-0.81, -0.26, 0.317736
-0.81, -0.25, 0.319471
-0.81, -0.24, 0.321137
-0.81, -0.23, 0.322736
-0.81, -0.22, 0.324267
-0.81, -0.21, 0.325729
-0.81, -0.2, 0.327124
-0.81, -0.19, 0.32845
-0.81, -0.18, 0.329709
-0.81, -0.17, 0.330899
-0.81, -0.16, 0.332022
-0.81, -0.15, 0.333076
-0.81, -0.14, 0.334063
-0.81, -0.13, 0.334981
-0.81, -0.12, 0.335832
-0.81, -0.11, 0.336614
-0.81, -0.1, 0.337328
-0.81, -0.09, 0.337975
-0.81, -0.08, 0.338553
-0.81, -0.07, 0.339064
-0.81, -0.06, 0.339506
-0.81, -0.05, 0.33988
-0.81, -0.04, 0.340187
-0.81, -0.03, 0.340425
-0.81, -0.02, 0.340596
-0.81, -0.01, 0.340698
-0.81, 0, 0.340732
-0.81, 0.01, 0.340699
-0.81, 0.02, 0.340597
-0.81, 0.03, 0.340427
-0.81, 0.04, 0.34019
-0.81, 0.05, 0.339884
-0.81, 0.06, 0.339511
-0.81, 0.07, 0.339069
-0.81, 0.08, 0.338559
-0.81, 0.09, 0.337982
-0.81, 0.1, 0.337336
-0.81, 0.11, 0.336622
-0.81, 0.12, 0.335841
-0.81, 0.13, 0.334991
-0.81, 0.14, 0.334073
-0.81, 0.15, 0.333088
-0.81, 0.16, 0.332034
-0.81, 0.17, 0.330912
-0.81, 0.18, 0.329722
-0.81, 0.19, 0.328465
-0.81, 0.2, 0.327139
-0.81, 0.21, 0.325745
-0.81, 0.22, 0.324283
-0.81, 0.23, 0.322753
-0.81, 0.24, 0.321155
-0.81, 0.25, 0.319489
-0.81, 0.26, 0.317754
-0.81, 0.27, 0.315952
-0.81, 0.28, 0.314082
-0.81, 0.29, 0.312143
-0.81, 0.3, 0.310137
-0.81, 0.31, 0.308062
-0.81, 0.32, 0.30592
-0.81, 0.33, 0.303709
-0.81, 0.34, 0.30143
-0.81, 0.35, 0.299083
-0.81, 0.36, 0.296668
-0.81, 0.37, 0.294185
-0.81, 0.38, 0.291633
-0.81, 0.39, 0.289014
-0.81, 0.4, 0.286326
-0.81, 0.41, 0.28357
-0.81, 0.42, 0.280746
-0.81, 0.43, 0.277854
-0.81, 0.44, 0.274893
-0.81, 0.45, 0.271865
-0.81, 0.46, 0.268768
-0.81, 0.47, 0.265603
-0.81, 0.48, 0.26237
-0.81, 0.49, 0.259068
-0.81, 0.5, 0.255699
-0.81, 0.51, 0.252261
-0.81, 0.52, 0.248755
-0.81, 0.53, 0.24518
-0.81, 0.54, 0.241538
-0.81, 0.55, 0.237827
-0.81, 0.56, 0.234048
-0.81, 0.57, 0.2302
-0.81, 0.58, 0.226284
-0.81, 0.59, 0.2223
-0.81, 0.6, 0.218248
-0.81, 0.61, 0.214127
-0.81, 0.62, 0.209938
-0.81, 0.63, 0.20568
-0.81, 0.64, 0.201355
-0.81, 0.65, 0.19696
-0.81, 0.66, 0.192498
-0.81, 0.67, 0.187967
-0.81, 0.68, 0.183367
-0.81, 0.69, 0.178699
-0.81, 0.7, 0.173963
-0.81, 0.71, 0.169159
-0.81, 0.72, 0.164285
-0.81, 0.73, 0.159344
-0.81, 0.74, 0.154334
-0.81, 0.75, 0.149255
-0.81, 0.76, 0.144108
-0.81, 0.77, 0.138893
-0.81, 0.78, 0.133608
-0.81, 0.79, 0.128256
-0.81, 0.8, 0.122835
-0.81, 0.81, 0.117345
-0.81, 0.82, 0.111787
-0.81, 0.83, 0.10616
-0.81, 0.84, 0.100464
-0.81, 0.85, 0.0947005
-0.81, 0.86, 0.0888678
-0.81, 0.87, 0.0829666
-0.81, 0.88, 0.0769967
-0.81, 0.89, 0.0709581
-0.81, 0.9, 0.0648509
-0.81, 0.91, 0.0586751
-0.81, 0.92, 0.0524305
-0.81, 0.93, 0.0461172
-0.81, 0.94, 0.0397353
-0.81, 0.95, 0.0332846
-0.81, 0.96, 0.0267652
-0.81, 0.97, 0.020177
-0.81, 0.98, 0.0135201
-0.81, 0.99, 0.00679446
-0.81, 1, 0
-0.8, -1, 0
-0.8, -0.99, 0.00711107
-0.8, -0.98, 0.0141502
-0.8, -0.97, 0.0211173
-0.8, -0.96, 0.0280125
-0.8, -0.95, 0.0348358
-0.8, -0.94, 0.0415871
-0.8, -0.93, 0.0482665
-0.8, -0.92, 0.0548741
-0.8, -0.91, 0.0614097
-0.8, -0.9, 0.0678735
-0.8, -0.89, 0.0742654
-0.8, -0.88, 0.0805855
-0.8, -0.87, 0.0868337
-0.8, -0.86, 0.0930101
-0.8, -0.85, 0.0991148
-0.8, -0.84, 0.105148
-0.8, -0.83, 0.111109
-0.8, -0.82, 0.116998
-0.8, -0.81, 0.122815
-0.8, -0.8, 0.128561
-0.8, -0.79, 0.134235
-0.8, -0.78, 0.139838
-0.8, -0.77, 0.145368
-0.8, -0.76, 0.150827
-0.8, -0.75, 0.156214
-0.8, -0.74, 0.16153
-0.8, -0.73, 0.166774
-0.8, -0.72, 0.171946
-0.8, -0.71, 0.177047
-0.8, -0.7, 0.182076
-0.8, -0.69, 0.187033
-0.8, -0.68, 0.191919
-0.8, -0.67, 0.196733
-0.8, -0.66, 0.201476
-0.8, -0.65, 0.206147
-0.8, -0.64, 0.210746
-0.8, -0.63, 0.215274
-0.8, -0.62, 0.219731
-0.8, -0.61, 0.224116
-0.8, -0.6, 0.228429
-0.8, -0.59, 0.232671
-0.8, -0.58, 0.236841
-0.8, -0.57, 0.24094
-0.8, -0.56, 0.244968
-0.8, -0.55, 0.248924
-0.8, -0.54, 0.252808
-0.8, -0.53, 0.256621
-0.8, -0.52, 0.260363
-0.8, -0.51, 0.264033
-0.8, -0.5, 0.267632
-0.8, -0.49, 0.271159
-0.8, -0.48, 0.274615
-0.8, -0.47, 0.278
-0.8, -0.46, 0.281313
-0.8, -0.45, 0.284555
-0.8, -0.44, 0.287725
-0.8, -0.43, 0.290824
-0.8, -0.42, 0.293852
-0.8, -0.41, 0.296809
-0.8, -0.4, 0.299694
-0.8, -0.39, 0.302508
-0.8, -0.38, 0.30525
-0.8, -0.37, 0.307921
-0.8, -0.36, 0.310521
-0.8, -0.35, 0.31305
-0.8, -0.34, 0.315507
-0.8, -0.33, 0.317893
-0.8, -0.32, 0.320208
-0.8, -0.31, 0.322451
-0.8, -0.3, 0.324623
-0.8, -0.29, 0.326724
-0.8, -0.28, 0.328754
-0.8, -0.27, 0.330712
-0.8, -0.26, 0.332599
-0.8, -0.25, 0.334415
-0.8, -0.24, 0.33616
-0.8, -0.23, 0.337833
-0.8, -0.22, 0.339436
-0.8, -0.21, 0.340967
-0.8, -0.2, 0.342426
-0.8, -0.19, 0.343815
-0.8, -0.18, 0.345132
-0.8, -0.17, 0.346379
-0.8, -0.16, 0.347554
-0.8, -0.15, 0.348657
-0.8, -0.14, 0.34969
-0.8, -0.13, 0.350651
-0.8, -0.12, 0.351541
-0.8, -0.11, 0.35236
-0.8, -0.1, 0.353108
-0.8, -0.09, 0.353785
-0.8, -0.08, 0.35439
-0.8, -0.07, 0.354925
-0.8, -0.06, 0.355388
-0.8, -0.05, 0.35578
-0.8, -0.04, 0.3561
-0.8, -0.03, 0.35635
-0.8, -0.02, 0.356528
-0.8, -0.01, 0.356635
-0.8, 0, 0.356671
-0.8, 0.01, 0.356636
-0.8, 0.02, 0.35653
-0.8, 0.03, 0.356352
-0.8, 0.04, 0.356104
-0.8, 0.05, 0.355784
-0.8, 0.06, 0.355393
-0.8, 0.07, 0.35493
-0.8, 0.08, 0.354397
-0.8, 0.09, 0.353792
-0.8, 0.1, 0.353116
-0.8, 0.11, 0.352369
-0.8, 0.12, 0.351551
-0.8, 0.13, 0.350662
-0.8, 0.14, 0.349701
-0.8, 0.15, 0.348669
-0.8, 0.16, 0.347566
-0.8, 0.17, 0.346392
-0.8, 0.18, 0.345147
-0.8, 0.19, 0.34383
-0.8, 0.2, 0.342442
-0.8, 0.21, 0.340983
-0.8, 0.22, 0.339453
-0.8, 0.23, 0.337851
-0.8, 0.24, 0.336178
-0.8, 0.25, 0.334434
-0.8, 0.26, 0.332619
-0.8, 0.27, 0.330732
-0.8, 0.28, 0.328775
-0.8, 0.29, 0.326745
-0.8, 0.3, 0.324645
-0.8, 0.31, 0.322473
-0.8, 0.32, 0.320231
-0.8, 0.33, 0.317916
-0.8, 0.34, 0.315531
-0.8, 0.35, 0.313074
-0.8, 0.36, 0.310546
-0.8, 0.37, 0.307947
-0.8, 0.38, 0.305276
-0.8, 0.39, 0.302534
-0.8, 0.4, 0.29972
-0.8, 0.41, 0.296836
-0.8, 0.42, 0.293879
-0.8, 0.43, 0.290852
-0.8, 0.44, 0.287753
-0.8, 0.45, 0.284583
-0.8, 0.46, 0.281341
-0.8, 0.47, 0.278028
-0.8, 0.48, 0.274644
-0.8, 0.49, 0.271188
-0.8, 0.5, 0.267661
-0.8, 0.51, 0.264062
-0.8, 0.52, 0.260392
-0.8, 0.53, 0.25665
-0.8, 0.54, 0.252837
-0.8, 0.55, 0.248953
-0.8, 0.56, 0.244997
-0.8, 0.57, 0.240969
-0.8, 0.58, 0.23687
-0.8, 0.59, 0.2327
-0.8, 0.6, 0.228458
-0.8, 0.61, 0.224144
-0.8, 0.62, 0.219759
-0.8, 0.63, 0.215303
-0.8, 0.64, 0.210774
-0.8, 0.65, 0.206175
-0.8, 0.66, 0.201503
-0.8, 0.67, 0.19676
-0.8, 0.68, 0.191946
-0.8, 0.69, 0.18706
-0.8, 0.7, 0.182102
-0.8, 0.71, 0.177072
-0.8, 0.72, 0.171971
-0.8, 0.73, 0.166798
-0.8, 0.74, 0.161554
-0.8, 0.75, 0.156238
-0.8, 0.76, 0.15085
-0.8, 0.77, 0.145391
-0.8, 0.78, 0.139859
-0.8, 0.79, 0.134256
-0.8, 0.8, 0.128581
-0.8, 0.81, 0.122835
-0.8, 0.82, 0.117017
-0.8, 0.83, 0.111127
-0.8, 0.84, 0.105165
-0.8, 0.85, 0.099131
-0.8, 0.86, 0.0930255
-0.8, 0.87, 0.0868482
-0.8, 0.88, 0.080599
-0.8, 0.89, 0.074278
-0.8, 0.9, 0.067885
-0.8, 0.91, 0.0614202
-0.8, 0.92, 0.0548835
-0.8, 0.93, 0.0482749
-0.8, 0.94, 0.0415944
-0.8, 0.95, 0.0348419
-0.8, 0.96, 0.0280175
-0.8, 0.97, 0.0211211
-0.8, 0.98, 0.0141527
-0.8, 0.99, 0.00711235
-0.8, 1, 0
-0.79, -1, 0
-0.79, -0.99, 0.00742494
-0.79, -0.98, 0.0147747
-0.79, -0.97, 0.0220494
-0.79, -0.96, 0.0292489
-0.79, -0.95, 0.0363733
-0.79, -0.94, 0.0434226
-0.79, -0.93, 0.0503968
-0.79, -0.92, 0.057296
-0.79, -0.91, 0.0641201
-0.79, -0.9, 0.0708692
-0.79, -0.89, 0.0775432
-0.79, -0.88, 0.0841422
-0.79, -0.87, 0.0906662
-0.79, -0.86, 0.0971152
-0.79, -0.85, 0.103489
-0.79, -0.84, 0.109788
-0.79, -0.83, 0.116012
-0.79, -0.82, 0.122162
-0.79, -0.81, 0.128236
-0.79, -0.8, 0.134235
-0.79, -0.79, 0.14016
-0.79, -0.78, 0.146009
-0.79, -0.77, 0.151784
-0.79, -0.76, 0.157484
-0.79, -0.75, 0.163109
-0.79, -0.74, 0.168659
-0.79, -0.73, 0.174134
-0.79, -0.72, 0.179535
-0.79, -0.71, 0.18486
-0.79, -0.7, 0.190111
-0.79, -0.69, 0.195288
-0.79, -0.68, 0.200389
-0.79, -0.67, 0.205416
-0.79, -0.66, 0.210368
-0.79, -0.65, 0.215245
-0.79, -0.64, 0.220047
-0.79, -0.63, 0.224775
-0.79, -0.62, 0.229428
-0.79, -0.61, 0.234006
-0.79, -0.6, 0.23851
-0.79, -0.59, 0.242939
-0.79, -0.58, 0.247294
-0.79, -0.57, 0.251573
-0.79, -0.56, 0.255779
-0.79, -0.55, 0.259909
-0.79, -0.54, 0.263965
-0.79, -0.53, 0.267946
-0.79, -0.52, 0.271853
-0.79, -0.51, 0.275685
-0.79, -0.5, 0.279443
-0.79, -0.49, 0.283126
-0.79, -0.48, 0.286734
-0.79, -0.47, 0.290268
-0.79, -0.46, 0.293728
-0.79, -0.45, 0.297113
-0.79, -0.44, 0.300423
-0.79, -0.43, 0.303659
-0.79, -0.42, 0.30682
-0.79, -0.41, 0.309907
-0.79, -0.4, 0.31292
-0.79, -0.39, 0.315858
-0.79, -0.38, 0.318721
-0.79, -0.37, 0.32151
-0.79, -0.36, 0.324225
-0.79, -0.35, 0.326865
-0.79, -0.34, 0.32943
-0.79, -0.33, 0.331922
-0.79, -0.32, 0.334339
-0.79, -0.31, 0.336681
-0.79, -0.3, 0.338949
-0.79, -0.29, 0.341143
-0.79, -0.28, 0.343262
-0.79, -0.27, 0.345307
-0.79, -0.26, 0.347277
-0.79, -0.25, 0.349173
-0.79, -0.24, 0.350995
-0.79, -0.23, 0.352742
-0.79, -0.22, 0.354415
-0.79, -0.21, 0.356014
-0.79, -0.2, 0.357538
-0.79, -0.19, 0.358988
-0.79, -0.18, 0.360363
-0.79, -0.17, 0.361664
-0.79, -0.16, 0.362891
-0.79, -0.15, 0.364044
-0.79, -0.14, 0.365122
-0.79, -0.13, 0.366126
-0.79, -0.12, 0.367055
-0.79, -0.11, 0.36791
-0.79, -0.1, 0.368691
-0.79, -0.09, 0.369397
-0.79, -0.08, 0.37003
-0.79, -0.07, 0.370587
-0.79, -0.06, 0.371071
-0.79, -0.05, 0.37148
-0.79, -0.04, 0.371815
-0.79, -0.03, 0.372076
-0.79, -0.02, 0.372262
-0.79, -0.01, 0.372374
-0.79, 0, 0.372411
-0.79, 0.01, 0.372375
-0.79, 0.02, 0.372263
-0.79, 0.03, 0.372078
-0.79, 0.04, 0.371818
-0.79, 0.05, 0.371484
-0.79, 0.06, 0.371076
-0.79, 0.07, 0.370593
-0.79, 0.08, 0.370036
-0.79, 0.09, 0.369405
-0.79, 0.1, 0.368699
-0.79, 0.11, 0.367919
-0.79, 0.12, 0.367065
-0.79, 0.13, 0.366137
-0.79, 0.14, 0.365134
-0.79, 0.15, 0.364056
-0.79, 0.16, 0.362904
-0.79, 0.17, 0.361678
-0.79, 0.18, 0.360378
-0.79, 0.19, 0.359003
-0.79, 0.2, 0.357554
-0.79, 0.21, 0.356031
-0.79, 0.22, 0.354433
-0.79, 0.23, 0.352761
-0.79, 0.24, 0.351014
-0.79, 0.25, 0.349193
-0.79, 0.26, 0.347298
-0.79, 0.27, 0.345328
-0.79, 0.28, 0.343284
-0.79, 0.29, 0.341165
-0.79, 0.3, 0.338972
-0.79, 0.31, 0.336705
-0.79, 0.32, 0.334363
-0.79, 0.33, 0.331946
-0.79, 0.34, 0.329456
-0.79, 0.35, 0.32689
-0.79, 0.36, 0.324251
-0.79, 0.37, 0.321537
-0.79, 0.38, 0.318748
-0.79, 0.39, 0.315885
-0.79, 0.4, 0.312947
-0.79, 0.41, 0.309935
-0.79, 0.42, 0.306849
-0.79, 0.43, 0.303688
-0.79, 0.44, 0.300452
-0.79, 0.45, 0.297142
-0.79, 0.46, 0.293757
-0.79, 0.47, 0.290298
-0.79, 0.48, 0.286764
-0.79, 0.49, 0.283156
-0.79, 0.5, 0.279473
-0.79, 0.51, 0.275716
-0.79, 0.52, 0.271884
-0.79, 0.53, 0.267977
-0.79, 0.54, 0.263996
-0.79, 0.55, 0.25994
-0.79, 0.56, 0.255809
-0.79, 0.57, 0.251604
-0.79, 0.58, 0.247324
-0.79, 0.59, 0.24297
-0.79, 0.6, 0.23854
-0.79, 0.61, 0.234037
-0.79, 0.62, 0.229458
-0.79, 0.63, 0.224805
-0.79, 0.64, 0.220077
-0.79, 0.65, 0.215274
-0.79, 0.66, 0.210396
-0.79, 0.67, 0.205444
-0.79, 0.68, 0.200417
-0.79, 0.69, 0.195315
-0.79, 0.7, 0.190139
-0.79, 0.71, 0.184887
-0.79, 0.72, 0.179561
-0.79, 0.73, 0.17416
-0.79, 0.74, 0.168684
-0.79, 0.75, 0.163133
-0.79, 0.76, 0.157508
-0.79, 0.77, 0.151807
-0.79, 0.78, 0.146032
-0.79, 0.79, 0.140182
-0.79, 0.8, 0.134257
-0.79, 0.81, 0.128256
-0.79, 0.82, 0.122181
-0.79, 0.83, 0.116031
-0.79, 0.84, 0.109806
-0.79, 0.85, 0.103506
-0.79, 0.86, 0.0971313
-0.79, 0.87, 0.0906814
-0.79, 0.88, 0.0841564
-0.79, 0.89, 0.0775563
-0.79, 0.9, 0.0708813
-0.79, 0.91, 0.0641311
-0.79, 0.92, 0.0573059
-0.79, 0.93, 0.0504056
-0.79, 0.94, 0.0434302
-0.79, 0.95, 0.0363797
-0.79, 0.96, 0.0292541
-0.79, 0.97, 0.0220533
-0.79, 0.98, 0.0147774
-0.79, 0.99, 0.00742628
-0.79, 1, 0
-0.78, -1, 0
-0.78, -0.99, 0.00773484
-0.78, -0.98, 0.0153914
-0.78, -0.97, 0.0229697
-0.78, -0.96, 0.0304697
-0.78, -0.95, 0.0378914
-0.78, -0.94, 0.0452349
-0.78, -0.93, 0.0525002
-0.78, -0.92, 0.0596873
-0.78, -0.91, 0.0667962
-0.78, -0.9, 0.073827
-0.78, -0.89, 0.0807795
-0.78, -0.88, 0.087654
-0.78, -0.87, 0.0944502
-0.78, -0.86, 0.101168
-0.78, -0.85, 0.107808
-0.78, -0.84, 0.11437
-0.78, -0.83, 0.120854
-0.78, -0.82, 0.12726
-0.78, -0.81, 0.133588
-0.78, -0.8, 0.139838
-0.78, -0.79, 0.146009
-0.78, -0.78, 0.152103
-0.78, -0.77, 0.158119
-0.78, -0.76, 0.164056
-0.78, -0.75, 0.169916
-0.78, -0.74, 0.175698
-0.78, -0.73, 0.181402
-0.78, -0.72, 0.187028
-0.78, -0.71, 0.192575
-0.78, -0.7, 0.198046
-0.78, -0.69, 0.203438
-0.78, -0.68, 0.208752
-0.78, -0.67, 0.213988
-0.78, -0.66, 0.219147
-0.78, -0.65, 0.224228
-0.78, -0.64, 0.229231
-0.78, -0.63, 0.234156
-0.78, -0.62, 0.239003
-0.78, -0.61, 0.243772
-0.78, -0.6, 0.248464
-0.78, -0.59, 0.253078
-0.78, -0.58, 0.257614
-0.78, -0.57, 0.262072
-0.78, -0.56, 0.266453
-0.78, -0.55, 0.270756
-0.78, -0.54, 0.274981
-0.78, -0.53, 0.279128
-0.78, -0.52, 0.283198
-0.78, -0.51, 0.28719
-0.78, -0.5, 0.291105
-0.78, -0.49, 0.294941
-0.78, -0.48, 0.2987
-0.78, -0.47, 0.302382
-0.78, -0.46, 0.305986
-0.78, -0.45, 0.309512
-0.78, -0.44, 0.31296
-0.78, -0.43, 0.316331
-0.78, -0.42, 0.319624
-0.78, -0.41, 0.32284
-0.78, -0.4, 0.325978
-0.78, -0.39, 0.329039
-0.78, -0.38, 0.332022
-0.78, -0.37, 0.334927
-0.78, -0.36, 0.337755
-0.78, -0.35, 0.340505
-0.78, -0.34, 0.343178
-0.78, -0.33, 0.345773
-0.78, -0.32, 0.348291
-0.78, -0.31, 0.350731
-0.78, -0.3, 0.353094
-0.78, -0.29, 0.355379
-0.78, -0.28, 0.357586
-0.78, -0.27, 0.359717
-0.78, -0.26, 0.361769
-0.78, -0.25, 0.363744
-0.78, -0.24, 0.365642
-0.78, -0.23, 0.367462
-0.78, -0.22, 0.369205
-0.78, -0.21, 0.37087
-0.78, -0.2, 0.372458
-0.78, -0.19, 0.373968
-0.78, -0.18, 0.375401
-0.78, -0.17, 0.376757
-0.78, -0.16, 0.378035
-0.78, -0.15, 0.379235
-0.78, -0.14, 0.380358
-0.78, -0.13, 0.381404
-0.78, -0.12, 0.382372
-0.78, -0.11, 0.383263
-0.78, -0.1, 0.384077
-0.78, -0.09, 0.384813
-0.78, -0.08, 0.385471
-0.78, -0.07, 0.386052
-0.78, -0.06, 0.386556
-0.78, -0.05, 0.386982
-0.78, -0.04, 0.387331
-0.78, -0.03, 0.387602
-0.78, -0.02, 0.387796
-0.78, -0.01, 0.387913
-0.78, 0, 0.387952
-0.78, 0.01, 0.387914
-0.78, 0.02, 0.387798
-0.78, 0.03, 0.387605
-0.78, 0.04, 0.387335
-0.78, 0.05, 0.386987
-0.78, 0.06, 0.386561
-0.78, 0.07, 0.386058
-0.78, 0.08, 0.385478
-0.78, 0.09, 0.384821
-0.78, 0.1, 0.384085
-0.78, 0.11, 0.383273
-0.78, 0.12, 0.382383
-0.78, 0.13, 0.381416
-0.78, 0.14, 0.380371
-0.78, 0.15, 0.379248
-0.78, 0.16, 0.378049
-0.78, 0.17, 0.376772
-0.78, 0.18, 0.375417
-0.78, 0.19, 0.373985
-0.78, 0.2, 0.372475
-0.78, 0.21, 0.370888
-0.78, 0.22, 0.369224
-0.78, 0.23, 0.367482
-0.78, 0.24, 0.365662
-0.78, 0.25, 0.363765
-0.78, 0.26, 0.361791
-0.78, 0.27, 0.359739
-0.78, 0.28, 0.357609
-0.78, 0.29, 0.355402
-0.78, 0.3, 0.353118
-0.78, 0.31, 0.350756
-0.78, 0.32, 0.348316
-0.78, 0.33, 0.345799
-0.78, 0.34, 0.343204
-0.78, 0.35, 0.340532
-0.78, 0.36, 0.337782
-0.78, 0.37, 0.334955
-0.78, 0.38, 0.33205
-0.78, 0.39, 0.329067
-0.78, 0.4, 0.326007
-0.78, 0.41, 0.32287
-0.78, 0.42, 0.319654
-0.78, 0.43, 0.316361
-0.78, 0.44, 0.312991
-0.78, 0.45, 0.309542
-0.78, 0.46, 0.306017
-0.78, 0.47, 0.302413
-0.78, 0.48, 0.298732
-0.78, 0.49, 0.294973
-0.78, 0.5, 0.291136
-0.78, 0.51, 0.287222
-0.78, 0.52, 0.28323
-0.78, 0.53, 0.27916
-0.78, 0.54, 0.275013
-0.78, 0.55, 0.270788
-0.78, 0.56, 0.266485
-0.78, 0.57, 0.262104
-0.78, 0.58, 0.257646
-0.78, 0.59, 0.25311
-0.78, 0.6, 0.248496
-0.78, 0.61, 0.243804
-0.78, 0.62, 0.239034
-0.78, 0.63, 0.234187
-0.78, 0.64, 0.229261
-0.78, 0.65, 0.224258
-0.78, 0.66, 0.219177
-0.78, 0.67, 0.214018
-0.78, 0.68, 0.208781
-0.78, 0.69, 0.203467
-0.78, 0.7, 0.198074
-0.78, 0.71, 0.192604
-0.78, 0.72, 0.187055
-0.78, 0.73, 0.181429
-0.78, 0.74, 0.175724
-0.78, 0.75, 0.169942
-0.78, 0.76, 0.164081
-0.78, 0.77, 0.158143
-0.78, 0.78, 0.152127
-0.78, 0.79, 0.146032
-0.78, 0.8, 0.13986
-0.78, 0.81, 0.133609
-0.78, 0.82, 0.127281
-0.78, 0.83, 0.120874
-0.78, 0.84, 0.114389
-0.78, 0.85, 0.107826
-0.78, 0.86, 0.101185
-0.78, 0.87, 0.0944661
-0.78, 0.88, 0.0876688
-0.78, 0.89, 0.0807933
-0.78, 0.9, 0.0738396
-0.78, 0.91, 0.0668078
-0.78, 0.92, 0.0596977
-0.78, 0.93, 0.0525094
-0.78, 0.94, 0.0452429
-0.78, 0.95, 0.0378981
-0.78, 0.96, 0.0304751
-0.78, 0.97, 0.0229738
-0.78, 0.98, 0.0153942
-0.78, 0.99, 0.00773624
-0.78, 1, 0
-0.77, -1, 0
-0.77, -0.99, 0.00804077
-0.77, -0.98, 0.0160002
-0.77, -0.97, 0.0238782
-0.77, -0.96, 0.0316748
-0.77, -0.95, 0.0393901
-0.77, -0.94, 0.0470241
-0.77, -0.93, 0.0545767
-0.77, -0.92, 0.0620481
-0.77, -0.91, 0.0694382
-0.77, -0.9, 0.0767469
-0.77, -0.89, 0.0839745
-0.77, -0.88, 0.0911208
-0.77, -0.87, 0.0981859
-0.77, -0.86, 0.10517
-0.77, -0.85, 0.112072
-0.77, -0.84, 0.118894
-0.77, -0.83, 0.125634
-0.77, -0.82, 0.132293
-0.77, -0.81, 0.138871
-0.77, -0.8, 0.145368
-0.77, -0.79, 0.151784
-0.77, -0.78, 0.158119
-0.77, -0.77, 0.164372
-0.77, -0.76, 0.170545
-0.77, -0.75, 0.176636
-0.77, -0.74, 0.182647
-0.77, -0.73, 0.188576
-0.77, -0.72, 0.194424
-0.77, -0.71, 0.200192
-0.77, -0.7, 0.205878
-0.77, -0.69, 0.211483
-0.77, -0.68, 0.217008
-0.77, -0.67, 0.222451
-0.77, -0.66, 0.227814
-0.77, -0.65, 0.233096
-0.77, -0.64, 0.238296
-0.77, -0.63, 0.243416
-0.77, -0.62, 0.248455
-0.77, -0.61, 0.253413
-0.77, -0.6, 0.25829
-0.77, -0.59, 0.263087
-0.77, -0.58, 0.267802
-0.77, -0.57, 0.272437
-0.77, -0.56, 0.276991
-0.77, -0.55, 0.281464
-0.77, -0.54, 0.285856
-0.77, -0.53, 0.290167
-0.77, -0.52, 0.294398
-0.77, -0.51, 0.298548
-0.77, -0.5, 0.302617
-0.77, -0.49, 0.306605
-0.77, -0.48, 0.310513
-0.77, -0.47, 0.31434
-0.77, -0.46, 0.318086
-0.77, -0.45, 0.321752
-0.77, -0.44, 0.325337
-0.77, -0.43, 0.328841
-0.77, -0.42, 0.332265
-0.77, -0.41, 0.335607
-0.77, -0.4, 0.33887
-0.77, -0.39, 0.342051
-0.77, -0.38, 0.345152
-0.77, -0.37, 0.348172
-0.77, -0.36, 0.351112
-0.77, -0.35, 0.353971
-0.77, -0.34, 0.356749
-0.77, -0.33, 0.359447
-0.77, -0.32, 0.362064
-0.77, -0.31, 0.364601
-0.77, -0.3, 0.367057
-0.77, -0.29, 0.369433
-0.77, -0.28, 0.371728
-0.77, -0.27, 0.373942
-0.77, -0.26, 0.376076
-0.77, -0.25, 0.378129
-0.77, -0.24, 0.380102
-0.77, -0.23, 0.381994
-0.77, -0.22, 0.383806
-0.77, -0.21, 0.385537
-0.77, -0.2, 0.387187
-0.77, -0.19, 0.388757
-0.77, -0.18, 0.390247
-0.77, -0.17, 0.391656
-0.77, -0.16, 0.392984
-0.77, -0.15, 0.394232
-0.77, -0.14, 0.3954
-0.77, -0.13, 0.396487
-0.77, -0.12, 0.397494
-0.77, -0.11, 0.39842
-0.77, -0.1, 0.399265
-0.77, -0.09, 0.40003
-0.77, -0.08, 0.400715
-0.77, -0.07, 0.401319
-0.77, -0.06, 0.401842
-0.77, -0.05, 0.402286
-0.77, -0.04, 0.402648
-0.77, -0.03, 0.40293
-0.77, -0.02, 0.403132
-0.77, -0.01, 0.403253
-0.77, 0, 0.403294
-0.77, 0.01, 0.403254
-0.77, 0.02, 0.403134
-0.77, 0.03, 0.402933
-0.77, 0.04, 0.402652
-0.77, 0.05, 0.40229
-0.77, 0.06, 0.401848
-0.77, 0.07, 0.401325
-0.77, 0.08, 0.400722
-0.77, 0.09, 0.400039
-0.77, 0.1, 0.399274
-0.77, 0.11, 0.39843
-0.77, 0.12, 0.397505
-0.77, 0.13, 0.396499
-0.77, 0.14, 0.395413
-0.77, 0.15, 0.394246
-0.77, 0.16, 0.392999
-0.77, 0.17, 0.391671
-0.77, 0.18, 0.390263
-0.77, 0.19, 0.388774
-0.77, 0.2, 0.387205
-0.77, 0.21, 0.385555
-0.77, 0.22, 0.383825
-0.77, 0.23, 0.382014
